2979,7
2980,9
2981,9
2982,1
2983,3
2984,8
2985,9
2986,1
2987,6
2988,0
2989,8
2990,1
2991,2
2992,0
2993,4
2994,4
2995,2
2996,1
2997,0
2998,7
2999,5
3000,3
3001,9
3002,3
3003,8
3004,2
3005,2
3006,1
3007,4
3008,4
3009,1
3010,3
3011,3
3012,0
3013,2
3014,1
3015,5
3016,6
3017,3
3018,2
3019,6
3020,4
3021,8
3022,3
3023,3
3024,1
3025,0
3026,2
3027,5
3028,3
3029,8
3030,4
3031,9
3032,4
3033,5
3034,9
3035,1
3036,0
3037,8
3038,6
3039,5
3040,3
3041,3
3042,2
3043,9
3044,9
3045,7
3046,9
3047,2
3048,2
3049,6
3050,3
3051,9
3052,7
3053,1
3054,1
3055,3
3056,0
3057,3
3058,2
3059,4
3060,7
3061,3
3062,9
3063,7
3064,9
3065,6
3066,1
3067,1
3068,5
3069,4
3070,8
3071,1
3072,3
3073,8
3074,0
3075,7
3076,1
3077,5
3078,9
3079,4
3080,6
3081,5
3082,2
3083,0
3084,9
3085,9
3086,5
3087,9
3088,3
3089,1
3090,6
3091,3
3092,8
3093,3
3094,3
3095,0
3096,3
3097,8
3098,9
3099,8
3100,0
3101,5
3102,2
3103,8
3104,7
3105,3
3106,4
3107,3
3108,1
3109,4
3110,4
3111,0
3112,4
3113,7
3114,5
3115,6
3116,3
3117,2
3118,1
3119,2
3120,0
3121,5
3122,7
3123,2
3124,7
3125,1
3126,4
3127,2
3128,8
3129,5
3130,4
3131,7
3132,4
3133,3
3134,2
3135,8
3136,1
3137,4
3138,6
3139,1
3140,6
3141,7
3142,8
3143,8
3144,8
3145,4
3146,9
3147,3
3148,3
3149,5
3150,1
3151,2
3152,1
3153,2
3154,8
3155,2
3156,2
3157,1
3158,7
3159,2
3160,9
3161,4
3162,6
3163,6
3164,2
3165,1
3166,1
3167,0
3168,6
3169,4
3170,4
3171,5
3172,4
3173,3
3174,3
3175,3
3176,2
3177,5
3178,1
3179,4
3180,0
3181,5
3182,4
3183,4
3184,8
3185,5
3186,1
3187,0
3188,4
3189,0
3190,4
3191,1
3192,2
3193,9
3194,0
3195,9
3196,5
3197,6
3198,4
3199,8
3200,3
3201,7
3202,5
3203,4
3204,7
3205,3
3206,7
3207,4
3208,0
3209,0
3210,2
3211,8
3212,3
3213,1
3214,0
3215,6
3216,8
3217,7
3218,7
3219,5
3220,3
3221,8
3222,3
3223,0
3224,4
3225,9
3226,6
3227,2
3228,5
3229,5
3230,4
3231,7
3232,1
3233,3
3234,7
3235,9
3236,4
3237,3
3238,8
3239,5
3240,2
3241,8
3242,5
3243,6
3244,5
3245,6
3246,9
3247,5
3248,4
3249,2
3250,8
3251,8
3252,1
3253,0
3254,1
3255,8
3256,7
3257,3
3258,0
3259,1
3260,8
3261,9
3262,4
3263,8
3264,6
3265,6
3266,9
3267,4
3268,5
3269,8
3270,2
3271,5
3272,3
3273,3
3274,4
3275,6
3276,0
3277,0
3278,6
3279,4
3280,7
3281,6
3282,9
3283,5
3284,3
3285,3
3286,6
3287,3
3288,6
3289,7
3290,3
3291,2
3292,4
3293,9
3294,7
3295,8
3296,6
3297,3
3298,1
3299,5
3300,9
3301,1
3302,0
3303,0
3304,8
3305,9
3306,7
3307,6
3308,5
3309,2
3310,6
3311,1
3312,0
3313,5
3314,0
3315,3
3316,2
3317,1
3318,6
3319,1
3320,6
3321,6
3322,9
3323,0
3324,6
3325,4
3326,8
3327,3
3328,5
3329,6
3330,3
3331,2
3332,3
3333,7
3334,-1
3335,4
3336,8
3337,3
3338,6
3339,1
3340,3
3341,1
3342,2
3343,3
3344,1
3345,9
3346,2
3347,1
3348,5
3349,6
3350,3
3351,4
3352,6
3353,9
3354,1
3355,0
3356,0
3357,7
3358,4
3359,2
3360,1
3361,1
3362,2
3363,2
3364,8
3365,5
3366,9
3367,4
3368,9
3369,3
3370,7
3371,2
3372,5
3373,5
3374,2
3375,3
3376,9
3377,6
3378,1
3379,8
3380,5
3381,6
3382,0
3383,7
3384,5
3385,2
3386,5
3387,7
3388,6
3389,1
3390,9
3391,8
3392,8
3393,5
3394,8
3395,2
3396,8
3397,4
3398,4
3399,1
3400,3
3401,4
3402,4
3403,3
3404,3
3405,7
3406,1
3407,5
3408,8
3409,1
3410,8
3411,9
3412,6
3413,3
3414,3
3415,7
3416,3
3417,1
3418,5
3419,5
3420,8
3421,4
3422,9
3423,5
3424,4
3425,4
3426,9
3427,5
3428,7
3429,9
3430,9
3431,9
3432,3
3433,5
3434,9
3435,4
3436,6
3437,3
3438,8
3439,9
3440,9
3441,9
3442,9
3443,7
3444,2
3445,3
3446,5
3447,2
3448,6
3449,2
3450,5
3451,0
3452,2
3453,5
3454,3
3455,4
3456,3
3457,5
3458,5
3459,1
3460,4
3461,3
3462,5
3463,9
3464,2
3465,5
3466,1
3467,2
3468,9
3469,2
3470,7
3471,8
3472,2
3473,5
3474,8
3475,2
3476,3
3477,8
3478,9
3479,8
3480,1
3481,3
3482,5
3483,9
3484,2
3485,0
3486,2
3487,5
3488,3
3489,8
3490,2
3491,5
3492,0
3493,0
3494,0
3495,6
3496,8
3497,8
3498,8
3499,6
3500,6
3501,9
3502,5
3503,7
3504,2
3505,3
3506,0
3507,7
3508,1
3509,6
3510,8
3511,6
3512,9
3513,3
3514,5
3515,7
3516,4
3517,6
3518,6
3519,5
3520,7
3521,2
3522,5
3523,4
3524,1
3525,9
3526,9
3527,3
3528,7
3529,0
3530,1
3531,5
3532,0
3533,8
3534,7
3535,8
3536,1
3537,3
3538,5
3539,6
3540,5
3541,1
3542,6
3543,1
3544,9
3545,8
3546,9
3547,5
3548,8
3549,3
3550,3
3551,4
3552,6
3553,5
3554,3
3555,6
3556,5
3557,3
3558,1
3559,9
3560,2
3561,5
3562,2
3563,9
3564,3
3565,0
3566,0
3567,9
3568,9
3569,6
3570,9
3571,0
3572,9
3573,9
3574,5
3575,5
3576,6
3577,8
3578,5
3579,9
3580,5
3581,5
3582,2
3583,1
3584,4
3585,3
3586,4
3587,2
3588,5
3589,9
3590,4
3591,6
3592,1
3593,1
3594,2
3595,1
3596,2
3597,3
3598,1
3599,4
3600,4
3601,1
3602,2
3603,3
3604,6
3605,3
3606,5
3607,4
3608,2
3609,9
3610,4
3611,1
3612,1
3613,2
3614,8
3615,2
3616,7
3617,4
3618,3
3619,0
3620,4
3621,9
3622,4
3623,0
3624,8
3625,9
3626,0
3627,7
3628,8
3629,9
3630,4
3631,8
3632,5
3633,3
3634,9
3635,9
3636,6
3637,5
3638,4
3639,8
3640,2
3641,4
3642,2
3643,0
3644,2
3645,6
3646,4
3647,1
3648,9
3649,6
3650,0
3651,3
3652,3
3653,4
3654,2
3655,5
3656,5
3657,3
3658,7
3659,1
3660,9
3661,8
3662,2
3663,3
3664,5
3665,6
3666,2
3667,5
3668,1
3669,5
3670,4
3671,9
3672,1
3673,7
3674,2
3675,1
3676,5
3677,4
3678,2
3679,8
3680,8
3681,2
3682,3
3683,5
3684,2
3685,4
3686,7
3687,4
3688,2
3689,8
3690,2
3691,2
3692,1
3693,2
3694,2
3695,1
3696,0
3697,6
3698,5
3699,2
3700,5
3701,3
3702,8
3703,4
3704,7
3705,7
3706,9
3707,5
3708,5
3709,1
3710,1
3711,6
3712,6
3713,1
3714,0
3715,3
3716,4
3717,2
3718,1
3719,3
3720,6
3721,4
3722,1
3723,6
3724,0
3725,0
3726,9
3727,4
3728,4
3729,1
3730,5
3731,3
3732,6
3733,9
3734,1
3735,0
3736,0
3737,9
3738,6
3739,4
3740,5
3741,9
3742,3
3743,5
3744,1
3745,5
3746,3
3747,9
3748,3
3749,0
3750,6
3751,6
3752,4
3753,5
3754,4
3755,2
3756,9
3757,2
3758,0
3759,9
3760,7
3761,7
3762,2
3763,2
3764,2
3765,0
3766,5
3767,0
3768,8
3769,4
3770,3
3771,6
3772,7
3773,5
3774,4
3775,4
3776,6
3777,5
3778,2
3779,2
3780,3
3781,3
3782,4
3783,5
3784,8
3785,1
3786,2
3787,2
3788,7
3789,4
3790,9
3791,5
3792,9
3793,4
3794,9
3795,1
3796,0
3797,5
3798,7
3799,7
3800,3
3801,6
3802,5
3803,6
3804,9
3805,3
3806,6
3807,4
3808,3
3809,5
3810,4
3811,4
3812,8
3813,5
3814,8
3815,6
3816,8
3817,3
3818,1
3819,6
3820,5
3821,7
3822,2
3823,3
3824,1
3825,4
3826,4
3827,5
3828,6
3829,6
3830,3
3831,4
3832,2
3833,2
3834,0
3835,2
3836,1
3837,3
3838,4
3839,8
3840,4
3841,3
3842,1
3843,4
3844,2
3845,8
3846,4
3847,9
3848,3
3849,8
3850,6
3851,2
3852,5
3853,9
3854,2
3855,4
3856,0
3857,1
3858,7
3859,7
3860,3
3861,3
3862,2
3863,8
3864,7
3865,3
3866,0
3867,1
3868,1
3869,1
3870,8
3871,9
3872,0
3873,4
3874,9
3875,2
3876,4
3877,3
3878,3
3879,0
3880,2
3881,0
3882,2
3883,3
3884,4
3885,4
3886,6
3887,1
3888,7
3889,3
3890,3
3891,5
3892,7
3893,2
3894,6
3895,0
3896,4
3897,4
3898,4
3899,0
3900,5
3901,1
3902,8
3903,6
3904,3
3905,8
3906,2
3907,2
3908,5
3909,1
3910,6
3911,7
3912,9
3913,1
3914,2
3915,2
3916,5
3917,9
3918,8
3919,5
3920,8
3921,6
3922,0
3923,8
3924,8
3925,7
3926,7
3927,4
3928,4
3929,8
3930,8
3931,2
3932,2
3933,0
3934,1
3935,5
3936,4
3937,2
3938,9
3939,3
3940,2
3941,5
3942,2
3943,2
3944,2
3945,9
3946,6
3947,7
3948,3
3949,0
3950,6
3951,7
3952,9
3953,8
3954,7
3955,7
3956,0
3957,8
3958,1
3959,3
3960,1
3961,8
3962,0
3963,4
3964,1
3965,9
3966,5
3967,5
3968,0
3969,8
3970,6
3971,2
3972,1
3973,3
3974,8
3975,0
3976,6
3977,1
3978,3
3979,2
3980,8
3981,2
3982,9
3983,4
3984,3
3985,4
3986,0
3987,1
3988,5
3989,4
3990,7
3991,5
3992,9
3993,0
3994,9
3995,8
3996,9
3997,1
3998,3
3999,8
4000,8
4001,3
4002,6
4003,0
4004,5
4005,3
4006,7
4007,1
4008,6
4009,2
4010,1
4011,0
4012,9
4013,1
4014,2
4015,1
4016,1
4017,1
4018,2
4019,2
4020,7
4021,2
4022,2
4023,7
4024,3
4025,5
4026,9
4027,7
4028,0
4029,2
4030,1
4031,6
4032,2
4033,0
4034,6
4035,3
4036,7
4037,3
4038,3
4039,3
4040,2
4041,3
4042,2
4043,8
4044,4
4045,0
4046,6
4047,9
4048,4
4049,0
4050,4
4051,3
4052,4
4053,2
4054,5
4055,4
4056,5
4057,9
4058,0
4059,6
4060,6
4061,3
4062,5
4063,2
4064,9
4065,8
4066,9
4067,5
4068,5
4069,3
4070,8
4071,4
4072,8
4073,2
4074,8
4075,9
4076,5
4077,6
4078,9
4079,1
4080,2
4081,1
4082,5
4083,5
4084,1
4085,9
4086,6
4087,3
4088,9
4089,1
4090,3
4091,2
4092,6
4093,9
4094,7
4095,9
4096,3
4097,1
4098,5
4099,4
4100,7
4101,6
4102,9
4103,0
4104,9
4105,4
4106,1
4107,7
4108,3
4109,6
4110,3
4111,3
4112,5
4113,1
4114,3
4115,1
4116,9
4117,9
4118,6
4119,3
4120,9
4121,6
4122,5
4123,9
4124,2
4125,1
4126,8
4127,5
4128,6
4129,2
4130,1
4131,5
4132,1
4133,3
4134,0
4135,0
4136,9
4137,3
4138,3
4139,3
4140,5
4141,6
4142,5
4143,9
4144,6
4145,4
4146,8
4147,6
4148,3
4149,5
4150,7
4151,8
4152,3
4153,3
4154,2
4155,2
4156,1
4157,8
4158,1
4159,2
4160,6
4161,6
4162,4
4163,2
4164,4
4165,5
4166,2
4167,5
4168,9
4169,5
4170,3
4171,9
4172,2
4173,4
4174,5
4175,6
4176,3
4177,4
4178,5
4179,1
4180,5
4181,9
4182,5
4183,8
4184,9
4185,1
4186,9
4187,5
4188,0
4189,0
4190,0
4191,5
4192,1
4193,2
4194,5
4195,8
4196,4
4197,8
4198,8
4199,8
4200,3
4201,5
4202,3
4203,0
4204,2
4205,2
4206,3
4207,9
4208,3
4209,0
4210,2
4211,0
4212,4
4213,2
4214,5
4215,5
4216,3
4217,1
4218,0
4219,7
4220,2
4221,1
4222,2
4223,8
4224,0
4225,5
4226,4
4227,6
4228,1
4229,7
4230,3
4231,1
4232,3
4233,1
4234,1
4235,8
4236,2
4237,8
4238,4
4239,2
4240,3
4241,4
4242,8
4243,2
4244,3
4245,0
4246,5
4247,4
4248,6
4249,2
4250,6
4251,9
4252,2
4253,3
4254,8
4255,9
4256,8
4257,5
4258,1
4259,9
4260,3
4261,5
4262,5
4263,4
4264,8
4265,1
4266,6
4267,5
4268,9
4269,8
4270,3
4271,8
4272,4
4273,0
4274,5
4275,3
4276,1
4277,0
4278,1
4279,3
4280,6
4281,3
4282,2
4283,5
4284,8
4285,0
4286,8
4287,0
4288,5
4289,8
4290,1
4291,8
4292,4
4293,5
4294,6
4295,3
4296,4
4297,8
4298,8
4299,7
4300,1
4301,6
4302,3
4303,3
4304,4
4305,3
4306,8
4307,3
4308,9
4309,2
4310,7
4311,3
4312,5
4313,2
4314,4
4315,6
4316,9
4317,2
4318,3
4319,5
4320,7
4321,2
4322,8
4323,3
4324,8
4325,2
4326,2
4327,1
4328,1
4329,5
4330,0
4331,5
4332,7
4333,4
4334,3
4335,0
4336,8
4337,3
4338,1
4339,9
4340,8
4341,6
4342,7
4343,9
4344,9
4345,2
4346,3
4347,8
4348,7
4349,5
4350,5
4351,9
4352,4
4353,4
4354,1
4355,0
4356,6
4357,9
4358,2
4359,3
4360,7
4361,7
4362,6
4363,5
4364,8
4365,0
4366,2
4367,8
4368,3
4369,7
4370,3
4371,3
4372,8
4373,5
4374,9
4375,8
4376,3
4377,1
4378,9
4379,9
4380,2
4381,0
4382,8
4383,1
4384,3
4385,4
4386,2
4387,4
4388,9
4389,7
4390,4
4391,0
4392,8
4393,3
4394,5
4395,4
4396,2
4397,0
4398,1
4399,5
4400,4
4401,3
4402,4
4403,4
4404,7
4405,3
4406,9
4407,9
4408,0
4409,1
4410,1
4411,7
4412,3
4413,6
4414,4
4415,4
4416,9
4417,2
4418,9
4419,0
4420,4
4421,1
4422,3
4423,4
4424,2
4425,5
4426,1
4427,9
4428,7
4429,8
4430,5
4431,8
4432,7
4433,3
4434,5
4435,5
4436,7
4437,3
4438,0
4439,5
4440,0
4441,9
4442,1
4443,6
4444,3
4445,9
4446,6
4447,2
4448,5
4449,5
4450,6
4451,5
4452,3
4453,2
4454,2
4455,8
4456,9
4457,1
4458,9
4459,2
4460,7
4461,3
4462,9
4463,1
4464,4
4465,2
4466,2
4467,2
4468,8
4469,5
4470,6
4471,4
4472,1
4473,6
4474,4
4475,2
4476,2
4477,0
4478,0
4479,7
4480,0
4481,8
4482,9
4483,9
4484,9
4485,4
4486,4
4487,3
4488,5
4489,5
4490,1
4491,2
4492,7
4493,9
4494,1
4495,5
4496,5
4497,2
4498,5
4499,0
4500,8
4501,5
4502,6
4503,5
4504,5
4505,6
4506,2
4507,1
4508,6
4509,3
4510,2
4511,4
4512,8
4513,4
4514,2
4515,3
4516,4
4517,5
4518,5
4519,9
4520,5
4521,6
4522,3
4523,8
4524,0
4525,9
4526,4
4527,8
4528,3
4529,6
4530,3
4531,2
4532,8
4533,4
4534,3
4535,9
4536,1
4537,5
4538,0
4539,4
4540,8
4541,5
4542,1
4543,2
4544,4
4545,9
4546,5
4547,0
4548,4
4549,1
4550,0
4551,5
4552,2
4553,2
4554,5
4555,7
4556,1
4557,1
4558,7
4559,0
4560,8
4561,4
4562,2
4563,3
4564,6
4565,5
4566,8
4567,1
4568,3
4569,5
4570,5
4571,3
4572,2
4573,5
4574,5
4575,8
4576,6
4577,9
4578,3
4579,2
4580,4
4581,3
4582,0
4583,9
4584,8
4585,6
4586,0
4587,2
4588,1
4589,3
4590,8
4591,2
4592,2
4593,0
4594,0
4595,8
4596,8
4597,8
4598,2
4599,1
4600,8
4601,1
4602,3
4603,9
4604,0
4605,7
4606,7
4607,1
4608,5
4609,5
4610,1
4611,2
4612,3
4613,9
4614,3
4615,2
4616,2
4617,5
4618,3
4619,7
4620,3
4621,2
4622,1
4623,6
4624,1
4625,0
4626,6
4627,2
4628,8
4629,8
4630,0
4631,7
4632,9
4633,4
4634,3
4635,8
4636,7
4637,9
4638,1
4639,6
4640,2
4641,8
4642,9
4643,8
4644,2
4645,3
4646,2
4647,5
4648,9
4649,7
4650,4
4651,4
4652,5
4653,0
4654,6
4655,0
4656,3
4657,0
4658,4
4659,3
4660,2
4661,8
4662,6
4663,1
4664,0
4665,8
4666,9
4667,9
4668,2
4669,1
4670,0
4671,6
4672,1
4673,8
4674,6
4675,4
4676,9
4677,5
4678,5
4679,9
4680,6
4681,6
4682,9
4683,9
4684,5
4685,6
4686,8
4687,1
4688,3
4689,5
4690,5
4691,6
4692,6
4693,9
4694,2
4695,8
4696,9
4697,0
4698,2
4699,1
4700,0
4701,3
4702,3
4703,8
4704,8
4705,0
4706,0
4707,2
4708,5
4709,4
4710,0
4711,6
4712,3
4713,2
4714,2
4715,2
4716,1
4717,0
4718,4
4719,4
4720,7
4721,1
4722,8
4723,3
4724,6
4725,9
4726,5
4727,9
4728,5
4729,3
4730,2
4731,9
4732,0
4733,3
4734,9
4735,9
4736,4
4737,2
4738,7
4739,2
4740,7
4741,9
4742,6
4743,5
4744,2
4745,6
4746,0
4747,2
4748,7
4749,1
4750,0
4751,3
4752,8
4753,7
4754,2
4755,2
4756,4
4757,8
4758,5
4759,0
4760,2
4761,5
4762,3
4763,5
4764,8
4765,6
4766,8
4767,7
4768,3
4769,2
4770,3
4771,2
4772,9
4773,7
4774,2
4775,6
4776,1
4777,8
4778,4
4779,2
4780,9
4781,9
4782,2
4783,9
4784,5
4785,6
4786,9
4787,1
4788,1
4789,5
4790,8
4791,3
4792,4
4793,8
4794,8
4795,3
4796,3
4797,2
4798,6
4799,1
4800,6
4801,1
4802,5
4803,3
4804,1
4805,5
4806,4
4807,4
4808,8
4809,1
4810,8
4811,2
4812,9
4813,3
4814,2
4815,5
4816,3
4817,6
4818,0
4819,3
4820,1
4821,2
4822,0
4823,2
4824,4
4825,5
4826,7
4827,6
4828,2
4829,6
4830,6
4831,4
4832,6
4833,9
4834,8
4835,9
4836,5
4837,5
4838,3
4839,0
4840,3
4841,7
4842,7
4843,3
4844,7
4845,2
4846,1
4847,2
4848,8
4849,2
4850,5
4851,5
4852,6
4853,4
4854,4
4855,1
4856,1
4857,8
4858,2
4859,6
4860,3
4861,0
4862,4
4863,8
4864,1
4865,2
4866,1
4867,0
4868,5
4869,8
4870,4
4871,8
4872,1
4873,1
4874,1
4875,6
4876,4
4877,6
4878,6
4879,4
4880,7
4881,5
4882,0
4883,7
4884,2
4885,3
4886,5
4887,0
4888,3
4889,1
4890,3
4891,8
4892,2
4893,3
4894,4
4895,9
4896,2
4897,9
4898,3
4899,3
4900,5
4901,4
4902,2
4903,3
4904,4
4905,7
4906,6
4907,8
4908,1
4909,2
4910,4
4911,9
4912,2
4913,2
4914,3
4915,0
4916,1
4917,1
4918,8
4919,6
4920,8
4921,5
4922,1
4923,3
4924,2
4925,5
4926,9
4927,7
4928,7
4929,8
4930,3
4931,5
4932,8
4933,6
4934,3
4935,8
4936,7
4937,2
4938,2
4939,0
4940,0
4941,3
4942,7
4943,6
4944,6
4945,7
4946,6
4947,9
4948,6
4949,2
4950,6
4951,8
4952,6
4953,9
4954,2
4955,5
4956,9
4957,3
4958,2
4959,4
4960,0
4961,4
4962,5
4963,5
4964,3
4965,3
4966,5
4967,4
4968,5
4969,9
4970,7
4971,5
4972,4
4973,4
4974,7
4975,1
4976,5
4977,5
4978,2
4979,8
4980,6
4981,9
4982,8
4983,5
4984,7
4985,2
4986,4
4987,6
4988,4
4989,6
4990,8
4991,8
4992,5
4993,1
4994,5
4995,7
4996,2
4997,2
4998,2
4999,7
5000,4
5001,8
5002,2
5003,4
5004,7
5005,7
5006,3
5007,3
5008,5
5009,4
5010,0
5011,2
5012,1
5013,9
5014,2
5015,1
5016,9
5017,2
5018,5
5019,9
5020,3
5021,1
5022,8
5023,1
5024,3
5025,3
5026,1
5027,2
5028,8
5029,2
5030,6
5031,3
5032,8
5033,5
5034,5
5035,6
5036,4
5037,5
5038,4
5039,2
5040,4
5041,5
5042,2
5043,4
5044,4
5045,6
5046,8
5047,5
5048,4
5049,8
5050,2
5051,6
5052,3
5053,4
5054,8
5055,1
5056,4
5057,1
5058,8
5059,6
5060,4
5061,3
5062,1
5063,3
5064,5
5065,8
5066,5
5067,6
5068,5
5069,0
5070,6
5071,5
5072,8
5073,9
5074,3
5075,0
5076,4
5077,9
5078,2
5079,7
5080,3
5081,5
5082,5
5083,5
5084,6
5085,6
5086,3
5087,3
5088,6
5089,4
5090,5
5091,2
5092,5
5093,4
5094,0
5095,2
5096,5
5097,4
5098,5
5099,2
5100,1
5101,7
5102,7
5103,3
5104,2
5105,3
5106,2
5107,2
5108,9
5109,9
5110,6
5111,4
5112,3
5113,1
5114,2
5115,7
5116,5
5117,7
5118,4
5119,1
5120,6
5121,1
5122,9
5123,2
5124,3
5125,6
5126,0
5127,4
5128,8
5129,7
5130,1
5131,9
5132,4
5133,2
5134,3
5135,9
5136,9
5137,2
5138,6
5139,1
5140,9
5141,2
5142,0
5143,9
5144,5
5145,7
5146,2
5147,3
5148,3
5149,6
5150,3
5151,7
5152,0
5153,3
5154,9
5155,5
5156,8
5157,1
5158,4
5159,1
5160,5
5161,0
5162,5
5163,8
5164,5
5165,7
5166,1
5167,0
5168,8
5169,9
5170,8
5171,2
5172,3
5173,1
5174,1
5175,9
5176,1
5177,2
5178,5
5179,0
5180,2
5181,7
5182,3
5183,3
5184,6
5185,8
5186,7
5187,9
5188,5
5189,5
5190,5
5191,0
5192,8
5193,0
5194,2
5195,3
5196,1
5197,7
5198,4
5199,4
5200,4
5201,1
5202,9
5203,4
5204,6
5205,8
5206,9
5207,0
5208,1
5209,5
5210,3
5211,7
5212,6
5213,0
5214,1
5215,5
5216,1
5217,1
5218,5
5219,0
5220,2
5221,3
5222,8
5223,6
5224,8
5225,7
5226,6
5227,2
5228,3
5229,7
5230,2
5231,6
5232,1
5233,3
5234,3
5235,3
5236,5
5237,9
5238,8
5239,7
5240,3
5241,9
5242,9
5243,6
5244,1
5245,5
5246,4
5247,5
5248,7
5249,8
5250,4
5251,4
5252,0
5253,3
5254,2
5255,2
5256,0
5257,1
5258,5
5259,9
5260,0
5261,2
5262,2
5263,2
5264,6
5265,3
5266,3
5267,9
5268,1
5269,6
5270,9
5271,9
5272,8
5273,1
5274,4
5275,2
5276,3
5277,3
5278,0
5279,0
5280,1
5281,5
5282,1
5283,0
5284,6
5285,8
5286,5
5287,3
5288,2
5289,5
5290,1
5291,8
5292,2
5293,4
5294,8
5295,0
5296,4
5297,2
5298,0
5299,0
5300,5
5301,7
5302,9
5303,2
5304,5
5305,0
5306,7
5307,7
5308,3
5309,0
5310,2
5311,0
5312,5
5313,9
5314,5
5315,2
5316,2
5317,6
5318,3
5319,0
5320,5
5321,1
5322,3
5323,9
5324,9
5325,9
5326,2
5327,1
5328,5
5329,7
5330,0
5331,8
5332,8
5333,6
5334,2
5335,4
5336,5
5337,3
5338,2
5339,6
5340,5
5341,6
5342,1
5343,8
5344,5
5345,7
5346,4
5347,2
5348,5
5349,8
5350,9
5351,4
5352,0
5353,1
5354,0
5355,7
5356,9
5357,0
5358,5
5359,1
5360,3
5361,2
5362,3
5363,1
5364,8
5365,4
5366,4
5367,5
5368,2
5369,0
5370,7
5371,2
5372,6
5373,6
5374,0
5375,0
5376,5
5377,8
5378,2
5379,8
5380,3
5381,4
5382,1
5383,4
5384,0
5385,8
5386,2
5387,2
5388,7
5389,9
5390,5
5391,2
5392,3
5393,0
5394,5
5395,7
5396,7
5397,8
5398,0
5399,2
5400,5
5401,7
5402,3
5403,2
5404,8
5405,3
5406,6
5407,6
5408,3
5409,3
5410,9
5411,5
5412,8
5413,9
5414,8
5415,2
5416,5
5417,2
5418,2
5419,1
5420,4
5421,8
5422,3
5423,0
5424,9
5425,1
5426,2
5427,3
5428,3
5429,8
5430,2
5431,1
5432,1
5433,3
5434,6
5435,5
5436,0
5437,5
5438,9
5439,7
5440,4
5441,5
5442,5
5443,1
5444,8
5445,6
5446,6
5447,6
5448,2
5449,1
5450,7
5451,2
5452,9
5453,1
5454,9
5455,3
5456,0
5457,9
5458,6
5459,4
5460,3
5461,8
5462,8
5463,9
5464,8
5465,5
5466,1
5467,3
5468,2
5469,3
5470,5
5471,0
5472,3
5473,5
5474,7
5475,9
5476,9
5477,7
5478,5
5479,7
5480,6
5481,7
5482,9
5483,6
5484,4
5485,2
5486,5
5487,2
5488,2
5489,2
5490,8
5491,9
5492,1
5493,3
5494,8
5495,4
5496,1
5497,1
5498,7
5499,7
5500,8
5501,3
5502,1
5503,7
5504,2
5505,0
5506,0
5507,9
5508,0
5509,8
5510,5
5511,5
5512,6
5513,3
5514,4
5515,6
5516,4
5517,6
5518,6
5519,6
5520,5
5521,7
5522,9
5523,9
5524,0
5525,7
5526,4
5527,3
5528,6
5529,9
5530,5
5531,6
5532,2
5533,5
5534,3
5535,2
5536,4
5537,8
5538,5
5539,1
5540,5
5541,0
5542,3
5543,5
5544,8
5545,4
5546,3
5547,0
5548,5
5549,2
5550,1
5551,8
5552,2
5553,9
5554,7
5555,2
5556,0
5557,6
5558,9
5559,3
5560,3
5561,4
5562,4
5563,1
5564,8
5565,6
5566,8
5567,1
5568,5
5569,9
5570,1
5571,8
5572,9
5573,4
5574,8
5575,8
5576,8
5577,0
5578,5
5579,6
5580,9
5581,9
5582,9
5583,1
5584,3
5585,3
5586,8
5587,2
5588,6
5589,5
5590,6
5591,9
5592,7
5593,9
5594,7
5595,8
5596,2
5597,4
5598,5
5599,4
5600,4
5601,1
5602,5
5603,4
5604,0
5605,7
5606,4
5607,3
5608,2
5609,0
5610,4
5611,7
5612,1
5613,2
5614,1
5615,9
5616,9
5617,3
5618,3
5619,9
5620,3
5621,4
5622,9
5623,9
5624,9
5625,1
5626,3
5627,4
5628,4
5629,6
5630,9
5631,1
5632,5
5633,4
5634,2
5635,9
5636,1
5637,1
5638,1
5639,4
5640,2
5641,6
5642,5
5643,4
5644,8
5645,1
5646,8
5647,3
5648,4
5649,3
5650,6
5651,2
5652,5
5653,6
5654,3
5655,8
5656,9
5657,8
5658,4
5659,6
5660,6
5661,3
5662,0
5663,0
5664,3
5665,2
5666,6
5667,3
5668,3
5669,0
5670,2
5671,5
5672,8
5673,4
5674,3
5675,5
5676,9
5677,8
5678,6
5679,4
5680,4
5681,5
5682,3
5683,4
5684,5
5685,2
5686,2
5687,3
5688,7
5689,3
5690,9
5691,1
5692,0
5693,3
5694,1
5695,2
5696,1
5697,2
5698,2
5699,4
5700,8
5701,6
5702,7
5703,0
5704,9
5705,9
5706,5
5707,3
5708,3
5709,6
5710,6
5711,5
5712,4
5713,3
5714,5
5715,3
5716,5
5717,2
5718,7
5719,5
5720,8
5721,7
5722,6
5723,1
5724,2
5725,4
5726,8
5727,2
5728,0
5729,3
5730,4
5731,9
5732,2
5733,0
5734,1
5735,3
5736,1
5737,2
5738,1
5739,7
5740,9
5741,5
5742,1
5743,0
5744,9
5745,1
5746,7
5747,4
5748,9
5749,2
5750,9
5751,6
5752,3
5753,5
5754,3
5755,2
5756,2
5757,5
5758,2
5759,4
5760,4
5761,5
5762,0
5763,5
5764,3
5765,9
5766,0
5767,5
5768,2
5769,6
5770,8
5771,4
5772,4
5773,9
5774,6
5775,9
5776,6
5777,4
